Gender,Event,Location,Year,Medal,Name,Nationality,Result,,
M,400M Men,London,2012,B,Lalonde GORDON,Trinidad and Tobago,44.52,,
M,400M Men,Athens,2004,G,Jeremy WARINER,United States of America (the),44,,
M,400M Men,Athens,2004,S,Otis HARRIS,United States of America (the),44.16,,
M,400M Men,Athens,2004,B,Derrick BREW,United States of America (the),44.42,,
M,400M Men,Atlanta,1996,G,Michael JOHNSON,United States of America (the),43.49,,
M,400M Men,Atlanta,1996,S,Roger BLACK,United Kingdom of Great Britain and Northern Ireland (the),44.41,,
M,400M Men,Atlanta,1996,B,Davis KAMOGA,Uganda,44.53,,
M,400M Men,Moscow,1980,G,Viktor MARKIN,Soviet Union,44.6,,
M,400M Men,Moscow,1980,S,Rick MITCHELL,Australia,44.84,,
M,400M Men,Moscow,1980,B,Frank SCHAFFER,#N/A,44.87,,
M,400M Men,Munich,1972,G,Vince MATTHEWS,United States of America (the),44.66,,
M,400M Men,Munich,1972,S,Wayne COLLETT,United States of America (the),44.8,,
M,400M Men,Munich,1972,B,Julius SANG,Kenya,44.92,,
M,400M Men,Tokyo,1964,G,Mike LARRABEE,United States of America (the),45.1,,
M,400M Men,Tokyo,1964,S,Wendell MOTTLEY,Trinidad and Tobago,45.2,,
M,400M Men,Tokyo,1964,B,Andrzej BADENSKI,Poland,45.6,,
M,400M Men,Melbourne / Stockholm,1956,G,Charles JENKINS,United States of America (the),46.7,,
M,400M Men,Melbourne / Stockholm,1956,S,Karl-Friedrich HAAS,#N/A,46.8,,
M,400M Men,Melbourne / Stockholm,1956,B,Voitto HELLSTEN,Finland,47,,
M,400M Men,Melbourne / Stockholm,1956,B,Ardalion IGNATYEV,Soviet Union,47,,
M,400M Men,London,1948,G,Arthur WINT,Jamaica,46.2,,
M,400M Men,London,1948,S,Herbert MCKENLEY,Jamaica,46.4,,
M,400M Men,London,1948,B,Mal WHITFIELD,United States of America (the),46.9,,
M,400M Men,Los Angeles,1932,G,William Arthur CARR,United States of America (the),46.2,,
M,400M Men,Los Angeles,1932,S,Benjamin Bangs EASTMAN,United States of America (the),46.4,,
M,400M Men,Los Angeles,1932,B,Alex WILSON,Canada,47.4,,
M,400M Men,Paris,1924,G,Eric LIDDELL,United Kingdom of Great Britain and Northern Ireland (the),47.6,,
M,400M Men,Paris,1924,S,Horatio FITCH,United States of America (the),48.4,,
M,400M Men,Paris,1924,B,Guy BUTLER,United Kingdom of Great Britain and Northern Ireland (the),48.6,,
M,400M Men,Stockholm,1912,G,Charles REIDPATH,United States of America (the),00:48.2,,
M,400M Men,Stockholm,1912,S,Hanns BRAUN,Germany,00:48.3,,
M,400M Men,Stockholm,1912,B,Edward LINDBERG,United States of America (the),00:48.4,,
M,400M Men,St Louis,1904,G,Harry HILLMAN,United States of America (the),49.2,,
M,400M Men,St Louis,1904,S,Frank WALLER,United States of America (the),49.9,,
M,400M Men,St Louis,1904,B,Herman GROMAN,United States of America (the),50,,
M,400M Men,Athens,1896,G,Thomas BURKE,United States of America (the),54.2,,
M,400M Men,Athens,1896,S,Herbert JAMISON,United States of America (the),55.2,,
M,400M Men,Athens,1896,B,Charles GMELIN,United Kingdom of Great Britain and Northern Ireland (the),55.6,,
M,4X100M Relay Men,Rio,2016,G,null,Jamaica,37.27,,
M,4X100M Relay Men,Rio,2016,S,null,Japan,37.6,,
M,4X100M Relay Men,Rio,2016,B,null,Canada,37.64,,
M,4X100M Relay Men,Beijing,2008,S,null,Trinidad and Tobago,38.06,,
M,4X100M Relay Men,Beijing,2008,B,null,Japan,38.15,,
M,4X100M Relay Men,Sydney,2000,G,null,United States of America (the),37.61,,
M,4X100M Relay Men,Sydney,2000,S,null,Brazil,37.9,,
M,4X100M Relay Men,Sydney,2000,B,null,Cuba,38.04,,
M,4X100M Relay Men,Barcelona,1992,G,null,United States of America (the),37.4,,
M,4X100M Relay Men,Barcelona,1992,S,null,Nigeria,37.98,,
M,4X100M Relay Men,Barcelona,1992,B,null,Cuba,38,,
M,4X100M Relay Men,Los Angeles,1984,G,null,United States of America (the),37.83,,
M,4X100M Relay Men,Los Angeles,1984,S,null,Jamaica,38.62,,
M,4X100M Relay Men,Los Angeles,1984,B,null,Canada,38.7,,
M,4X100M Relay Men,Montreal,1976,G,null,United States of America (the),38.33,,
M,4X100M Relay Men,Montreal,1976,S,null,#N/A,38.66,,
M,4X100M Relay Men,Montreal,1976,B,null,Soviet Union,38.78,,
M,4X100M Relay Men,Mexico,1968,G,null,United States of America (the),38.2,,
M,4X100M Relay Men,Mexico,1968,S,null,Cuba,38.3,,
M,4X100M Relay Men,Mexico,1968,B,null,France,38.4,,
M,4X100M Relay Men,Rome,1960,G,null,#N/A,39.5,,
M,4X100M Relay Men,Rome,1960,S,null,Soviet Union,40.1,,
M,4X100M Relay Men,Rome,1960,B,null,United Kingdom of Great Britain and Northern Ireland (the),40.2,,
M,4X100M Relay Men,Helsinki,1952,G,null,United States of America (the),40.1,,
M,4X100M Relay Men,Helsinki,1952,S,null,Soviet Union,40.3,,
M,4X100M Relay Men,Helsinki,1952,B,null,Hungary,40.5,,
M,4X100M Relay Men,Berlin,1936,G,null,United States of America (the),39.8,,
M,4X100M Relay Men,Berlin,1936,S,null,Italy,41.1,,
M,4X100M Relay Men,Berlin,1936,B,null,Germany,41.2,,
M,4X100M Relay Men,Amsterdam,1928,G,null,United States of America (the),41,,
M,4X100M Relay Men,Amsterdam,1928,S,null,Germany,None,,
M,4X100M Relay Men,Amsterdam,1928,B,null,United Kingdom of Great Britain and Northern Ireland (the),None,,
M,4X100M Relay Men,Antwerp,1920,G,null,United States of America (the),00:42.2,,
M,4X100M Relay Men,Antwerp,1920,S,null,France,00:42.6,,
M,4X100M Relay Men,Antwerp,1920,B,null,Sweden,00:42.9,,
M,4X100M Relay Men,London,2012,G,null,Jamaica,36.84,,
M,4X100M Relay Men,London,2012,S,null,Trinidad and Tobago,38.12,,
M,4X100M Relay Men,London,2012,B,null,France,38.16,,
M,4X100M Relay Men,Athens,2004,G,null,United Kingdom of Great Britain and Northern Ireland (the),38.07,,
M,4X100M Relay Men,Athens,2004,S,null,United States of America (the),38.08,,
M,4X100M Relay Men,Athens,2004,B,null,Nigeria,38.23,,
M,4X100M Relay Men,Atlanta,1996,G,null,Canada,37.69,,
M,4X100M Relay Men,Atlanta,1996,S,null,United States of America (the),38.05,,
M,4X100M Relay Men,Atlanta,1996,B,null,Brazil,38.41,,
M,4X100M Relay Men,Moscow,1980,G,null,Soviet Union,38.26,,
M,4X100M Relay Men,Moscow,1980,S,null,Poland,38.33,,
M,4X100M Relay Men,Moscow,1980,B,null,France,38.53,,
M,4X100M Relay Men,Munich,1972,G,null,United States of America (the),38.19,,
M,4X100M Relay Men,Munich,1972,S,null,Soviet Union,38.5,,
M,4X100M Relay Men,Munich,1972,B,null,Germany,38.79,,
M,4X100M Relay Men,Tokyo,1964,G,null,United States of America (the),39,,
M,4X100M Relay Men,Tokyo,1964,S,null,Poland,39.3,,
M,4X100M Relay Men,Tokyo,1964,B,null,France,39.3,,
M,4X100M Relay Men,Melbourne / Stockholm,1956,G,null,United States of America (the),39.5,,
M,4X100M Relay Men,Melbourne / Stockholm,1956,S,null,Soviet Union,39.8,,
M,4X100M Relay Men,Melbourne / Stockholm,1956,B,null,#N/A,40.3,,
M,4X100M Relay Men,London,1948,G,null,United States of America (the),40.6,,
M,4X100M Relay Men,London,1948,S,null,United Kingdom of Great Britain and Northern Ireland (the),41.3,,
M,4X100M Relay Men,London,1948,B,null,Italy,41.5,,
M,4X100M Relay Men,Los Angeles,1932,G,null,United States of America (the),40,,
M,4X100M Relay Men,Los Angeles,1932,S,null,Germany,40.9,,
M,4X100M Relay Men,Los Angeles,1932,B,null,Italy,41.2,,
M,4X100M Relay Men,Paris,1924,G,null,United States of America (the),41,,
M,4X100M Relay Men,Paris,1924,S,null,United Kingdom of Great Britain and Northern Ireland (the),41.2,,
M,4X100M Relay Men,Paris,1924,B,null,#N/A,41.8,,
M,4X100M Relay Men,Stockholm,1912,G,null,United Kingdom of Great Britain and Northern Ireland (the),00:42.4,,
M,4X100M Relay Men,Stockholm,1912,S,null,Sweden,00:42.6,,
M,4X400M Relay Men,Rio,2016,G,null,United States of America (the),None,,
M,4X400M Relay Men,Rio,2016,S,null,Jamaica,None,,
M,4X400M Relay Men,Rio,2016,B,null,#N/A,None,,
M,4X400M Relay Men,Beijing,2008,G,null,United States of America (the),02:55.4,,
M,4X400M Relay Men,Beijing,2008,S,null,#N/A,02:58.0,,
M,4X400M Relay Men,Sydney,2000,G,null,Nigeria,02:58.7,,
M,4X400M Relay Men,Sydney,2000,S,null,Jamaica,02:58.8,,
M,4X400M Relay Men,Sydney,2000,B,null,#N/A,02:59.2,,
M,4X400M Relay Men,Barcelona,1992,G,null,United States of America (the),02:55.7,,
M,4X400M Relay Men,Barcelona,1992,S,null,Cuba,02:59.5,,
M,4X400M Relay Men,Barcelona,1992,B,null,United Kingdom of Great Britain and Northern Ireland (the),02:59.7,,
M,4X400M Relay Men,Los Angeles,1984,G,null,United States of America (the),02:57.9,,
M,4X400M Relay Men,Los Angeles,1984,S,null,United Kingdom of Great Britain and Northern Ireland (the),02:59.1,,
M,4X400M Relay Men,Los Angeles,1984,B,null,Nigeria,02:59.3,,
M,4X400M Relay Men,Montreal,1976,G,null,United States of America (the),02:58.6,,
M,4X400M Relay Men,Montreal,1976,S,null,Poland,03:01.4,,
M,4X400M Relay Men,Montreal,1976,B,null,Germany,03:02.0,,
M,4X400M Relay Men,Mexico,1968,G,null,United States of America (the),02:56.1,,
M,4X400M Relay Men,Mexico,1968,S,null,Kenya,02:59.6,,
M,4X400M Relay Men,Mexico,1968,B,null,Germany,03:00.5,,
M,4X400M Relay Men,Rome,1960,G,null,United States of America (the),03:02.2,,
M,4X400M Relay Men,Rome,1960,S,null,#N/A,03:02.7,,
M,4X400M Relay Men,Rome,1960,B,null,#N/A,03:04.0,,
M,4X400M Relay Men,Helsinki,1952,G,null,Jamaica,03:03.9,,
M,4X400M Relay Men,Helsinki,1952,S,null,United States of America (the),03:04.0,,
M,4X400M Relay Men,Helsinki,1952,B,null,Germany,03:06.6,,
M,4X400M Relay Men,Berlin,1936,G,null,United Kingdom of Great Britain and Northern Ireland (the),03:09.0,,
M,4X400M Relay Men,Berlin,1936,S,null,United States of America (the),03:11.0,,
M,4X400M Relay Men,Berlin,1936,B,null,Germany,03:11.8,,
M,4X400M Relay Men,Amsterdam,1928,G,null,United States of America (the),03:14.2,,
M,4X400M Relay Men,Amsterdam,1928,S,null,Germany,None,,
M,4X400M Relay Men,Amsterdam,1928,B,null,Canada,None,,
M,4X400M Relay Men,Antwerp,1920,G,null,United Kingdom of Great Britain and Northern Ireland (the),03:22.2,,
M,4X400M Relay Men,Antwerp,1920,S,null,South Africa,3:23.0 est,,
M,4X400M Relay Men,Antwerp,1920,B,null,France,3:23.5 est,,
M,4X400M Relay Men,London,1908,G,null,United States of America (the),03:29.4,,
M,4X400M Relay Men,London,1908,S,null,Germany,None,,
M,4X400M Relay Men,London,1908,B,null,Hungary,None,,
M,4X400M Relay Men,London,2012,G,null,#N/A,02:56.7,,
M,4X400M Relay Men,London,2012,S,null,United States of America (the),02:57.1,,
M,4X400M Relay Men,London,2012,B,null,Trinidad and Tobago,02:59.4,,
M,4X400M Relay Men,Athens,2004,G,null,United States of America (the),02:55.9,,
M,4X400M Relay Men,Athens,2004,S,null,Australia,03:00.6,,
M,4X400M Relay Men,Athens,2004,B,null,Nigeria,03:00.9,,
M,4X400M Relay Men,Atlanta,1996,G,null,United States of America (the),02:56.0,,
M,4X400M Relay Men,Atlanta,1996,S,null,United Kingdom of Great Britain and Northern Ireland (the),02:56.6,,
M,4X400M Relay Men,Atlanta,1996,B,null,Jamaica,02:59.4,,
M,4X400M Relay Men,Moscow,1980,G,null,Soviet Union,03:01.1,,
M,4X400M Relay Men,Moscow,1980,S,null,#N/A,03:01.3,,
M,4X400M Relay Men,Moscow,1980,B,null,Italy,03:04.3,,
M,4X400M Relay Men,Munich,1972,G,null,Kenya,02:59.8,,
M,4X400M Relay Men,Munich,1972,S,null,United Kingdom of Great Britain and Northern Ireland (the),03:00.5,,
M,4X400M Relay Men,Munich,1972,B,null,France,03:00.7,,
M,4X400M Relay Men,Tokyo,1964,G,null,United States of America (the),03:00.7,,
M,4X400M Relay Men,Tokyo,1964,S,null,United Kingdom of Great Britain and Northern Ireland (the),03:01.6,,
M,4X400M Relay Men,Tokyo,1964,B,null,Trinidad and Tobago,03:01.7,,
M,4X400M Relay Men,Melbourne / Stockholm,1956,G,null,United States of America (the),03:04.8,,
M,4X400M Relay Men,Melbourne / Stockholm,1956,S,null,Australia,03:06.2,,
M,4X400M Relay Men,Melbourne / Stockholm,1956,B,null,United Kingdom of Great Britain and Northern Ireland (the),03:07.2,,
M,4X400M Relay Men,London,1948,G,null,United States of America (the),03:10.4,,
M,4X400M Relay Men,London,1948,S,null,France,03:14.8,,
M,4X400M Relay Men,London,1948,B,null,Sweden,03:16.0,,
M,4X400M Relay Men,Los Angeles,1932,G,null,United States of America (the),03:08.2,,
M,4X400M Relay Men,Los Angeles,1932,S,null,United Kingdom of Great Britain and Northern Ireland (the),03:11.2,,
M,4X400M Relay Men,Los Angeles,1932,B,null,Canada,03:12.8,,
M,4X400M Relay Men,Paris,1924,G,null,United States of America (the),03:16.0,,
M,4X400M Relay Men,Paris,1924,S,null,Sweden,03:17.0,,
M,4X400M Relay Men,Paris,1924,B,null,United Kingdom of Great Britain and Northern Ireland (the),03:17.4,,
M,4X400M Relay Men,Stockholm,1912,G,null,United States of America (the),03:16.6,,
M,4X400M Relay Men,Stockholm,1912,S,null,France,03:20.7,,
M,4X400M Relay Men,Stockholm,1912,B,null,United Kingdom of Great Britain and Northern Ireland (the),03:23.2,,
M,5000M Men,Rio,2016,G,Mohamed FARAH,United Kingdom of Great Britain and Northern Ireland (the),13:03.3,,
M,5000M Men,Rio,2016,S,Paul Kipkemoi CHELIMO,United States of America (the),13:03.9,,
M,5000M Men,Rio,2016,B,Hagos GEBRHIWET,Ethiopia,13:04.3,,
M,5000M Men,Beijing,2008,G,Kenenisa BEKELE,Ethiopia,12:57.8,,
M,5000M Men,Beijing,2008,S,Eliud Kipchoge ROTICH,Kenya,13:02.8,,
M,5000M Men,Beijing,2008,B,Edwin Cheruiyot SOI,Kenya,13:06.2,,
M,5000M Men,Sydney,2000,G,Millon WOLDE,Ethiopia,13:35.5,,
M,5000M Men,Sydney,2000,S,Ali SAIDI-SIEF,#N/A,13:36.2,,
M,5000M Men,Sydney,2000,B,Brahim LAHLAFI,Morocco,13:36.5,,
M,5000M Men,Barcelona,1992,G,Dieter BAUMANN,Germany,13:12.5,,
M,5000M Men,Barcelona,1992,S,Paul BITOK,Kenya,13:12.7,,
M,5000M Men,Barcelona,1992,B,Fita BAYISSA,Ethiopia,13:13.0,,
M,5000M Men,Los Angeles,1984,G,SaÃ¯d AOUITA,Morocco,13:05.6,,
M,5000M Men,Los Angeles,1984,S,Markus RYFFEL,#N/A,13:07.5,,
M,5000M Men,Los Angeles,1984,B,AntÃ³nio LEITÃO,#N/A,13:09.2,,
M,5000M Men,Montreal,1976,G,Lasse VIREN,Finland,13:24.8,,
M,5000M Men,Montreal,1976,S,Dick Theodorus QUAX,New Zealand,13:25.2,,
M,5000M Men,Montreal,1976,B,Klaus-Peter HILDENBRAND,Germany,13:25.4,,
M,5000M Men,Mexico,1968,G,Mohamed GAMMOUDI,Tunisia,14:05.0,,
M,5000M Men,Mexico,1968,S,Kip KEINO,Kenya,14:05.2,,
M,5000M Men,Mexico,1968,B,Naftali TEMU,Kenya,14:06.4,,
M,5000M Men,Rome,1960,G,Murray HALBERG,New Zealand,13:43.4,,
M,5000M Men,Rome,1960,S,Hans GRODOTZKI,#N/A,13:44.6,,
M,5000M Men,Rome,1960,B,Kazimierz ZIMNY,Poland,13:44.8,,
M,5000M Men,Helsinki,1952,G,Emil ZÃTOPEK,#N/A,14:06.6,,
M,5000M Men,Helsinki,1952,S,Alain MIMOUN,France,14:07.4,,
M,5000M Men,Helsinki,1952,B,Herbert SCHADE,Germany,14:08.6,,
M,5000M Men,Berlin,1936,G,Gunnar HÃCKERT,Finland,14:22.2,,
M,5000M Men,Berlin,1936,S,Lauri LEHTINEN,Finland,14:25.8,,
M,5000M Men,Berlin,1936,B,Henry JONSSON-KÃLARNE,Sweden,14:29.0,,
M,5000M Men,Amsterdam,1928,G,Ville RITOLA,Finland,14:38.0,,
M,5000M Men,Amsterdam,1928,S,Paavo NURMI,Finland,14:40.0,,
M,5000M Men,Amsterdam,1928,B,Edvin WIDE,Sweden,14:41.2,,
M,5000M Men,Antwerp,1920,G,Joseph GUILLEMOT,France,14:55.6,,
M,5000M Men,Antwerp,1920,S,Paavo NURMI,Finland,15:00.0,,
M,5000M Men,Antwerp,1920,B,Eric BACKMAN,Sweden,15:13.0,,
M,5000M Men,London,2012,G,Mohamed FARAH,United Kingdom of Great Britain and Northern Ireland (the),13:41.7,,
M,5000M Men,London,2012,S,Dejen GEBREMESKEL,Ethiopia,13:42.0,,
M,5000M Men,London,2012,B,Thomas Pkemei LONGOSIWA,Kenya,13:42.4,,
M,5000M Men,Athens,2004,G,Hicham EL GUERROUJ,Morocco,13:14.4,,
M,5000M Men,Athens,2004,S,Kenenisa BEKELE,Ethiopia,13:14.6,,
M,5000M Men,Athens,2004,B,Eliud Kipchoge ROTICH,Kenya,13:15.1,,
M,5000M Men,Atlanta,1996,G,Venuste NIYONGABO,Burundi,13:08.0,,
M,5000M Men,Atlanta,1996,S,Paul BITOK,Kenya,13:08.2,,
M,5000M Men,Atlanta,1996,B,Khalid BOULAMI,Morocco,13:08.4,,
M,5000M Men,Moscow,1980,G,Miruts YIFTER,Ethiopia,13:21.0,,
M,5000M Men,Moscow,1980,S,Suleiman NYAMBUI,#N/A,13:21.6,,
M,5000M Men,Moscow,1980,B,Kaarlo MAANINKA,Finland,13:22.0,,
M,5000M Men,Munich,1972,G,Lasse VIREN,Finland,13:26.4,,
M,5000M Men,Munich,1972,S,Mohamed GAMMOUDI,Tunisia,13:27.3,,
M,5000M Men,Munich,1972,B,Ian STEWART,United Kingdom of Great Britain and Northern Ireland (the),13:27.6,,
M,5000M Men,Tokyo,1964,G,Robert Keyser SCHUL,United States of America (the),13:48.8,,
M,5000M Men,Tokyo,1964,S,Harald NORPOTH,#N/A,13:49.6,,
M,5000M Men,Tokyo,1964,B,Bill DELLINGER,United States of America (the),13:49.8,,
M,5000M Men,Melbourne / Stockholm,1956,G,Vladimir KUTS,Soviet Union,13:39.6,,
M,5000M Men,Melbourne / Stockholm,1956,S,Gordon PIRIE,United Kingdom of Great Britain and Northern Ireland (the),13:50.6,,
M,5000M Men,Melbourne / Stockholm,1956,B,Derek IBBOTSON,United Kingdom of Great Britain and Northern Ireland (the),13:54.4,,
M,5000M Men,London,1948,G,Gaston REIFF,Belgium,14:17.6,,
M,5000M Men,London,1948,S,Emil ZÃTOPEK,#N/A,14:17.8,,
M,5000M Men,London,1948,B,Willem SLIJKHUIS,#N/A,14:26.8,,
M,5000M Men,Los Angeles,1932,G,Lauri LEHTINEN,Finland,14:30.0,,
M,5000M Men,Los Angeles,1932,S,Ralph HILL,United States of America (the),14:30.0,,
M,5000M Men,Los Angeles,1932,B,Lauri VIRTANEN,Finland,14:44.0,,
M,5000M Men,Paris,1924,G,Paavo NURMI,Finland,14:31.2,,
M,5000M Men,Paris,1924,S,Ville RITOLA,Finland,14:31.4,,
M,5000M Men,Paris,1924,B,Edvin WIDE,Sweden,15:01.8,,
M,5000M Men,Stockholm,1912,G,Hannes KOLEHMAINEN,Finland,14:36.6,,
M,5000M Men,Stockholm,1912,S,Jean BOUIN,France,14:36.7,,
M,5000M Men,Stockholm,1912,B,George HUTSON,United Kingdom of Great Britain and Northern Ireland (the),15:07.6,,
M,50Km Race Walk Men,Rio,2016,G,Matej TOTH,Slovakia,3:40:58,,
M,50Km Race Walk Men,Rio,2016,S,Jared TALLENT,Australia,3:41:16,,
M,50Km Race Walk Men,Rio,2016,B,Hirooki ARAI,Japan,3:41:24,,
M,50Km Race Walk Men,Beijing,2008,G,Alex SCHWAZER,Italy,3h37:09,,
M,50Km Race Walk Men,Beijing,2008,S,Jared TALLENT,Australia,3h39:27,,
M,50Km Race Walk Men,Beijing,2008,B,Denis NIZHEGORODOV,Russian Federation (the),3h40:14,,
M,50Km Race Walk Men,Sydney,2000,G,Robert KORZENIOWSKI,Poland,03h42:22,,
M,50Km Race Walk Men,Sydney,2000,S,Aigars FADEJEVS,#N/A,03h43:40,,
M,50Km Race Walk Men,Sydney,2000,B,Joel SANCHEZ GUERRERO,Mexico,03h44:36,,
M,50Km Race Walk Men,Barcelona,1992,G,Andrey PERLOV,#N/A,3:50:13,,
M,50Km Race Walk Men,Barcelona,1992,S,Carlos MERCENARIO,Mexico,3:52:09,,
M,50Km Race Walk Men,Barcelona,1992,B,Ronald WEIGEL,Germany,3:53:45,,
M,50Km Race Walk Men,Los Angeles,1984,G,RaÃºl GONZÃLEZ,Mexico,3:47:26,,
M,50Km Race Walk Men,Los Angeles,1984,S,Bo GUSTAFSSON,Sweden,3:53:19,,
M,50Km Race Walk Men,Los Angeles,1984,B,Sandro BELLUCCI,Italy,3:53:45,,
M,50Km Race Walk Men,Munich,1972,G,Bernd KANNENBERG,Germany,56:11.6,,
M,50Km Race Walk Men,Munich,1972,S,Veniamin SOLDATENKO,Soviet Union,58:24.0,,
M,50Km Race Walk Men,Munich,1972,B,Larry YOUNG,United States of America (the),00:46.0,,
M,50Km Race Walk Men,Tokyo,1964,G,Abdon PAMICH,Italy,11:12.4,,
M,50Km Race Walk Men,Tokyo,1964,S,Paul Vincent NIHILL,United Kingdom of Great Britain and Northern Ireland (the),11:31.2,,
M,50Km Race Walk Men,Tokyo,1964,B,Ingvar PETTERSSON,Sweden,14:17.4,,
M,50Km Race Walk Men,Melbourne / Stockholm,1956,G,Norman READ,New Zealand,30:42.8,,
M,50Km Race Walk Men,Melbourne / Stockholm,1956,S,Yevgeni MASKINSKOV,Soviet Union,32:57.0,,
M,50Km Race Walk Men,Melbourne / Stockholm,1956,B,John LJUNGGREN,Sweden,35:02.0,,
M,50Km Race Walk Men,London,1948,G,John LJUNGGREN,Sweden,4:41:52,,
M,50Km Race Walk Men,London,1948,S,Gaston GODEL,#N/A,4:48:17,,
M,50Km Race Walk Men,London,1948,B,Terence Lloyd JOHNSON,United Kingdom of Great Britain and Northern Ireland (the),4:48:31,,
M,50Km Race Walk Men,Los Angeles,1932,G,Thomas William GREEN,United Kingdom of Great Britain and Northern Ireland (the),4:50:10,,
M,50Km Race Walk Men,Los Angeles,1932,S,Janis DALINS,#N/A,4:57:20,,
M,50Km Race Walk Men,Los Angeles,1932,B,Ugo FRIGERIO,Italy,4:59:06,,
M,50Km Race Walk Men,London,2012,G,Jared TALLENT,Australia,3:36:53,,
M,50Km Race Walk Men,London,2012,S,Tianfeng SI,China,3:37:16,,
M,50Km Race Walk Men,London,2012,B,Robert HEFFERNAN,Ireland,3:37:54,,
M,50Km Race Walk Men,Athens,2004,G,Robert KORZENIOWSKI,Poland,3h38:46,,
M,50Km Race Walk Men,Athens,2004,S,Denis NIZHEGORODOV,Russian Federation (the),3h42:50,,
M,50Km Race Walk Men,Athens,2004,B,Aleksey VOYEVODIN,Russian Federation (the),3h43:34,,
M,50Km Race Walk Men,Atlanta,1996,G,Robert KORZENIOWSKI,Poland,3:43:30,,
M,50Km Race Walk Men,Atlanta,1996,S,Mikhail SHCHENNIKOV,Russian Federation (the),3:43:46,,
M,50Km Race Walk Men,Atlanta,1996,B,Valentin MASSANA,Spain,3:44:19,,
M,50Km Race Walk Men,Seoul,1988,G,Vyacheslav IVANENKO,Soviet Union,3:38:29,,
M,50Km Race Walk Men,Seoul,1988,S,Ronald WEIGEL,#N/A,3:38:56,,
M,50Km Race Walk Men,Seoul,1988,B,Hartwig GAUDER,#N/A,3:39:45,,
M,50Km Race Walk Men,Moscow,1980,G,Hartwig GAUDER,#N/A,49:24.0,,
M,50Km Race Walk Men,Moscow,1980,S,Jorge LLOPART,Spain,51:25.0,,
M,50Km Race Walk Men,Moscow,1980,B,Yevgeny Mikhaylovich IVCHENKO,Soviet Union,56:32.0,,
M,50Km Race Walk Men,Mexico,1968,G,Christoph HÃHNE,#N/A,20:13.6,,
M,50Km Race Walk Men,Mexico,1968,S,Antal KISS,Hungary,30:17.0,,
M,50Km Race Walk Men,Mexico,1968,B,Larry YOUNG,United States of America (the),31:55.4,,
M,50Km Race Walk Men,Rome,1960,G,Donald James THOMPSON,United Kingdom of Great Britain and Northern Ireland (the),25:30.0,,
M,50Km Race Walk Men,Rome,1960,S,John LJUNGGREN,Sweden,25:47.0,,
M,50Km Race Walk Men,Rome,1960,B,Abdon PAMICH,Italy,27:55.4,,
M,50Km Race Walk Men,Helsinki,1952,G,Giuseppe DORDONI,Italy,28:07.8,,
M,50Km Race Walk Men,Helsinki,1952,S,Josef DOLEZAL,#N/A,30:17.8,,
M,50Km Race Walk Men,Helsinki,1952,B,Antal RÃKA,Hungary,31:27.2,,
M,50Km Race Walk Men,Berlin,1936,G,Harold WHITLOCK,United Kingdom of Great Britain and Northern Ireland (the),30:41.4,,
M,50Km Race Walk Men,Berlin,1936,S,Arthur SCHWAB,#N/A,32:09.2,,
M,50Km Race Walk Men,Berlin,1936,B,Adalberts BUBENKO,#N/A,32:42.2,,
M,800M Men,Rio,2016,G,David Lekuta RUDISHA,Kenya,01:42.2,,
M,800M Men,Rio,2016,S,Taoufik MAKHLOUFI,#N/A,01:42.6,,
M,800M Men,Rio,2016,B,Clayton MURPHY,United States of America (the),01:42.9,,
M,800M Men,Beijing,2008,G,Wilfred BUNGEI,Kenya,01:44.7,,
M,800M Men,Beijing,2008,S,Ismail Ahmed ISMAIL,#N/A,01:44.7,,
M,800M Men,Beijing,2008,B,Alfred Kirwa YEGO,Kenya,01:44.8,,
M,800M Men,Sydney,2000,G,Nils SCHUMANN,Germany,01:45.1,,
M,800M Men,Sydney,2000,S,Wilson KIPKETER,Denmark,01:45.1,,
M,800M Men,Sydney,2000,B,Djabir SAID GUERNI,#N/A,01:45.2,,
M,800M Men,Barcelona,1992,G,William TANUI,Kenya,01:43.7,,
M,800M Men,Barcelona,1992,S,Nixon KIPROTICH,Kenya,01:43.7,,
M,800M Men,Barcelona,1992,B,Johnny GRAY,United States of America (the),01:44.0,,
M,800M Men,Los Angeles,1984,G,Joaquim CRUZ,Brazil,01:43.0,,
M,800M Men,Los Angeles,1984,S,Sebastian COE,United Kingdom of Great Britain and Northern Ireland (the),01:43.6,,
M,800M Men,Los Angeles,1984,B,Earl JONES,United States of America (the),01:43.8,,
M,800M Men,Montreal,1976,G,Alberto JUANTORENA,Cuba,01:43.5,,
M,800M Men,Montreal,1976,S,Ivo VAN DAMME,Belgium,01:43.9,,
M,800M Men,Montreal,1976,B,Richard Charles WOHLHUTER,United States of America (the),01:44.1,,
M,800M Men,Mexico,1968,G,Ralph DOUBELL,Australia,01:44.3,,
M,800M Men,Mexico,1968,S,Wilson KIPRUGUT,Kenya,01:44.5,,
M,800M Men,Mexico,1968,B,Thomas Francis FARRELL,United States of America (the),01:45.4,,
M,800M Men,Rome,1960,G,Peter SNELL,New Zealand,01:46.3,,
M,800M Men,Rome,1960,S,Roger MOENS,Belgium,01:46.5,,
M,800M Men,Rome,1960,B,George KERR,#N/A,01:47.1,,
M,800M Men,Helsinki,1952,G,Mal WHITFIELD,United States of America (the),01:49.2,,
M,800M Men,Helsinki,1952,S,Arthur WINT,Jamaica,01:49.4,,
