Gender,Event,Location,Year,Medal,Name,Nationality,Result,Country
M,400M Men,Moscow,1980,S,Rick MITCHELL,AUS,44.84,Australia
M,400M Men,Moscow,1980,B,Frank SCHAFFER,GDR,44.87,German Democratic Republic
M,400M Men,Munich,1972,G,Vince MATTHEWS,USA,44.66,United States of America
M,400M Men,Munich,1972,S,Wayne COLLETT,USA,44.8,United States of America
M,400M Men,Munich,1972,B,Julius SANG,KEN,44.92,Kenya
M,400M Men,Tokyo,1964,G,Mike LARRABEE,USA,45.1,United States of America
M,400M Men,Tokyo,1964,S,Wendell MOTTLEY,TTO,45.2,Trinidad and Tobago
M,400M Men,Tokyo,1964,B,Andrzej BADENSKI,POL,45.6,Poland
M,400M Men,Melbourne / Stockholm,1956,G,Charles JENKINS,USA,46.7,United States of America
M,400M Men,Melbourne / Stockholm,1956,S,Karl-Friedrich HAAS,EUA,46.8,#N/A
M,400M Men,Melbourne / Stockholm,1956,B,Voitto HELLSTEN,FIN,47,Finland
M,400M Men,Melbourne / Stockholm,1956,B,Ardalion IGNATYEV,URS,47,Soviet Union
M,400M Men,London,1948,G,Arthur WINT,JAM,46.2,Jamaica
M,400M Men,London,1948,S,Herbert MCKENLEY,JAM,46.4,Jamaica
M,400M Men,London,1948,B,Mal WHITFIELD,USA,46.9,United States of America
M,400M Men,Los Angeles,1932,G,William Arthur CARR,USA,46.2,United States of America
M,400M Men,Los Angeles,1932,S,Benjamin Bangs EASTMAN,USA,46.4,United States of America
M,400M Men,Los Angeles,1932,B,Alex WILSON,CAN,47.4,Canada
M,400M Men,Paris,1924,G,Eric LIDDELL,GBR,47.6,Great Britain
M,400M Men,Paris,1924,S,Horatio FITCH,USA,48.4,United States of America
M,400M Men,Paris,1924,B,Guy BUTLER,GBR,48.6,Great Britain
M,400M Men,Stockholm,1912,G,Charles REIDPATH,USA,00:48.2,United States of America
M,400M Men,Stockholm,1912,S,Hanns BRAUN,GER,00:48.3,Germany
M,400M Men,Stockholm,1912,B,Edward LINDBERG,USA,00:48.4,United States of America
M,400M Men,St Louis,1904,G,Harry HILLMAN,USA,49.2,United States of America
M,400M Men,St Louis,1904,S,Frank WALLER,USA,49.9,United States of America
M,400M Men,St Louis,1904,B,Herman GROMAN,USA,50,United States of America
M,400M Men,Athens,1896,G,Thomas BURKE,USA,54.2,United States of America
M,400M Men,Athens,1896,S,Herbert JAMISON,USA,55.2,United States of America
M,400M Men,Athens,1896,B,Charles GMELIN,GBR,55.6,Great Britain
M,4X100M Relay Men,Rio,2016,G,null,JAM,37.27,Jamaica
M,4X100M Relay Men,Rio,2016,S,null,JPN,37.6,Japan
M,4X100M Relay Men,Rio,2016,B,null,CAN,37.64,Canada
M,4X100M Relay Men,Beijing,2008,S,null,TTO,38.06,Trinidad and Tobago
M,4X100M Relay Men,Beijing,2008,B,null,JPN,38.15,Japan
M,4X100M Relay Men,Sydney,2000,G,null,USA,37.61,United States of America
M,4X100M Relay Men,Sydney,2000,S,null,BRA,37.9,Brazil
M,4X100M Relay Men,Sydney,2000,B,null,CUB,38.04,Cuba
M,4X100M Relay Men,Barcelona,1992,G,null,USA,37.4,United States of America
M,4X100M Relay Men,Barcelona,1992,S,null,NGR,37.98,Nigeria
M,4X100M Relay Men,Barcelona,1992,B,null,CUB,38,Cuba
M,4X100M Relay Men,Los Angeles,1984,G,null,USA,37.83,United States of America
M,4X100M Relay Men,Los Angeles,1984,S,null,JAM,38.62,Jamaica
M,4X100M Relay Men,Los Angeles,1984,B,null,CAN,38.7,Canada
M,4X100M Relay Men,Montreal,1976,G,null,USA,38.33,United States of America
M,4X100M Relay Men,Montreal,1976,S,null,GDR,38.66,German Democratic Republic
M,4X100M Relay Men,Montreal,1976,B,null,URS,38.78,Soviet Union
M,4X100M Relay Men,Mexico,1968,G,null,USA,38.2,United States of America
M,4X100M Relay Men,Mexico,1968,S,null,CUB,38.3,Cuba
M,4X100M Relay Men,Mexico,1968,B,null,FRA,38.4,France
M,4X100M Relay Men,Rome,1960,G,null,EUA,39.5,#N/A
M,4X100M Relay Men,Rome,1960,S,null,URS,40.1,Soviet Union
M,4X100M Relay Men,Rome,1960,B,null,GBR,40.2,Great Britain
M,4X100M Relay Men,Helsinki,1952,G,null,USA,40.1,United States of America
M,4X100M Relay Men,Helsinki,1952,S,null,URS,40.3,Soviet Union
M,4X100M Relay Men,Helsinki,1952,B,null,HUN,40.5,Hungary
M,4X100M Relay Men,Berlin,1936,G,null,USA,39.8,United States of America
M,4X100M Relay Men,Berlin,1936,S,null,ITA,41.1,Italy
M,4X100M Relay Men,Berlin,1936,B,null,GER,41.2,Germany
M,4X100M Relay Men,Amsterdam,1928,G,null,USA,41,United States of America
M,4X100M Relay Men,Amsterdam,1928,S,null,GER,None,Germany
M,4X100M Relay Men,Amsterdam,1928,B,null,GBR,None,Great Britain
M,4X100M Relay Men,Antwerp,1920,G,null,USA,00:42.2,United States of America
M,4X100M Relay Men,Antwerp,1920,S,null,FRA,00:42.6,France
M,4X100M Relay Men,Antwerp,1920,B,null,SWE,00:42.9,Sweden
M,4X100M Relay Men,London,2012,G,null,JAM,36.84,Jamaica
M,4X100M Relay Men,London,2012,S,null,TTO,38.12,Trinidad and Tobago
M,4X100M Relay Men,London,2012,B,null,FRA,38.16,France
M,4X100M Relay Men,Athens,2004,G,null,GBR,38.07,Great Britain
M,4X100M Relay Men,Athens,2004,S,null,USA,38.08,United States of America
M,4X100M Relay Men,Athens,2004,B,null,NGR,38.23,Nigeria
M,4X100M Relay Men,Atlanta,1996,G,null,CAN,37.69,Canada
M,4X100M Relay Men,Atlanta,1996,S,null,USA,38.05,United States of America
M,4X100M Relay Men,Atlanta,1996,B,null,BRA,38.41,Brazil
M,4X100M Relay Men,Moscow,1980,G,null,URS,38.26,Soviet Union
M,4X100M Relay Men,Moscow,1980,S,null,POL,38.33,Poland
M,4X100M Relay Men,Moscow,1980,B,null,FRA,38.53,France
M,4X100M Relay Men,Munich,1972,G,null,USA,38.19,United States of America
M,4X100M Relay Men,Munich,1972,S,null,URS,38.5,Soviet Union
M,4X100M Relay Men,Munich,1972,B,null,FRG,38.79,West Germany
M,4X100M Relay Men,Tokyo,1964,G,null,USA,39,United States of America
M,4X100M Relay Men,Tokyo,1964,S,null,POL,39.3,Poland
M,4X100M Relay Men,Tokyo,1964,B,null,FRA,39.3,France
M,4X100M Relay Men,Melbourne / Stockholm,1956,G,null,USA,39.5,United States of America
M,4X100M Relay Men,Melbourne / Stockholm,1956,S,null,URS,39.8,Soviet Union
M,4X100M Relay Men,Melbourne / Stockholm,1956,B,null,EUA,40.3,#N/A
M,4X100M Relay Men,London,1948,G,null,USA,40.6,United States of America
M,4X100M Relay Men,London,1948,S,null,GBR,41.3,Great Britain
M,4X100M Relay Men,London,1948,B,null,ITA,41.5,Italy
M,4X100M Relay Men,Los Angeles,1932,G,null,USA,40,United States of America
M,4X100M Relay Men,Los Angeles,1932,S,null,GER,40.9,Germany
M,4X100M Relay Men,Los Angeles,1932,B,null,ITA,41.2,Italy
M,4X100M Relay Men,Paris,1924,G,null,USA,41,United States of America
M,4X100M Relay Men,Paris,1924,S,null,GBR,41.2,Great Britain
M,4X100M Relay Men,Paris,1924,B,null,NED,41.8,Netherlands
M,4X100M Relay Men,Stockholm,1912,G,null,GBR,00:42.4,Great Britain
M,4X100M Relay Men,Stockholm,1912,S,null,SWE,00:42.6,Sweden
M,4X400M Relay Men,Rio,2016,G,null,USA,None,United States of America
M,4X400M Relay Men,Rio,2016,S,null,JAM,None,Jamaica
M,4X400M Relay Men,Rio,2016,B,null,BAH,None,Bahamas
M,4X400M Relay Men,Beijing,2008,G,null,USA,02:55.4,United States of America
M,4X400M Relay Men,Beijing,2008,S,null,BAH,02:58.0,Bahamas
M,4X400M Relay Men,Sydney,2000,G,null,NGR,02:58.7,Nigeria
M,4X400M Relay Men,Sydney,2000,S,null,JAM,02:58.8,Jamaica
M,4X400M Relay Men,Sydney,2000,B,null,BAH,02:59.2,Bahamas
M,4X400M Relay Men,Barcelona,1992,G,null,USA,02:55.7,United States of America
M,4X400M Relay Men,Barcelona,1992,S,null,CUB,02:59.5,Cuba
M,4X400M Relay Men,Barcelona,1992,B,null,GBR,02:59.7,Great Britain
M,4X400M Relay Men,Los Angeles,1984,G,null,USA,02:57.9,United States of America
M,4X400M Relay Men,Los Angeles,1984,S,null,GBR,02:59.1,Great Britain
M,4X400M Relay Men,Los Angeles,1984,B,null,NGR,02:59.3,Nigeria
M,4X400M Relay Men,Montreal,1976,G,null,USA,02:58.6,United States of America
M,4X400M Relay Men,Montreal,1976,S,null,POL,03:01.4,Poland
M,4X400M Relay Men,Montreal,1976,B,null,FRG,03:02.0,West Germany
M,4X400M Relay Men,Mexico,1968,G,null,USA,02:56.1,United States of America
M,4X400M Relay Men,Mexico,1968,S,null,KEN,02:59.6,Kenya
M,4X400M Relay Men,Mexico,1968,B,null,FRG,03:00.5,West Germany
M,4X400M Relay Men,Rome,1960,G,null,USA,03:02.2,United States of America
M,4X400M Relay Men,Rome,1960,S,null,EUA,03:02.7,#N/A
M,4X400M Relay Men,Rome,1960,B,null,BWI,03:04.0,West Indies Federation
M,4X400M Relay Men,Helsinki,1952,G,null,JAM,03:03.9,Jamaica
M,4X400M Relay Men,Helsinki,1952,S,null,USA,03:04.0,United States of America
M,4X400M Relay Men,Helsinki,1952,B,null,GER,03:06.6,Germany
M,4X400M Relay Men,Berlin,1936,G,null,GBR,03:09.0,Great Britain
M,4X400M Relay Men,Berlin,1936,S,null,USA,03:11.0,United States of America
M,4X400M Relay Men,Berlin,1936,B,null,GER,03:11.8,Germany
M,4X400M Relay Men,Amsterdam,1928,G,null,USA,03:14.2,United States of America
M,4X400M Relay Men,Amsterdam,1928,S,null,GER,None,Germany
M,4X400M Relay Men,Amsterdam,1928,B,null,CAN,None,Canada
M,4X400M Relay Men,Antwerp,1920,G,null,GBR,03:22.2,Great Britain
M,4X400M Relay Men,Antwerp,1920,S,null,RSA,3:23.0 est,South Africa
M,4X400M Relay Men,Antwerp,1920,B,null,FRA,3:23.5 est,France
M,4X400M Relay Men,London,1908,G,null,USA,03:29.4,United States of America
M,4X400M Relay Men,London,1908,S,null,GER,None,Germany
M,4X400M Relay Men,London,1908,B,null,HUN,None,Hungary
M,4X400M Relay Men,London,2012,G,null,BAH,02:56.7,Bahamas
M,4X400M Relay Men,London,2012,S,null,USA,02:57.1,United States of America
M,4X400M Relay Men,London,2012,B,null,TTO,02:59.4,Trinidad and Tobago
M,4X400M Relay Men,Athens,2004,G,null,USA,02:55.9,United States of America
M,4X400M Relay Men,Athens,2004,S,null,AUS,03:00.6,Australia
M,4X400M Relay Men,Athens,2004,B,null,NGR,03:00.9,Nigeria
M,4X400M Relay Men,Atlanta,1996,G,null,USA,02:56.0,United States of America
M,4X400M Relay Men,Atlanta,1996,S,null,GBR,02:56.6,Great Britain
M,4X400M Relay Men,Atlanta,1996,B,null,JAM,02:59.4,Jamaica
M,4X400M Relay Men,Moscow,1980,G,null,URS,03:01.1,Soviet Union
M,4X400M Relay Men,Moscow,1980,S,null,GDR,03:01.3,German Democratic Republic
M,4X400M Relay Men,Moscow,1980,B,null,ITA,03:04.3,Italy
M,4X400M Relay Men,Munich,1972,G,null,KEN,02:59.8,Kenya
M,4X400M Relay Men,Munich,1972,S,null,GBR,03:00.5,Great Britain
M,4X400M Relay Men,Munich,1972,B,null,FRA,03:00.7,France
M,4X400M Relay Men,Tokyo,1964,G,null,USA,03:00.7,United States of America
M,4X400M Relay Men,Tokyo,1964,S,null,GBR,03:01.6,Great Britain
M,4X400M Relay Men,Tokyo,1964,B,null,TTO,03:01.7,Trinidad and Tobago
M,4X400M Relay Men,Melbourne / Stockholm,1956,G,null,USA,03:04.8,United States of America
M,4X400M Relay Men,Melbourne / Stockholm,1956,S,null,AUS,03:06.2,Australia
M,4X400M Relay Men,Melbourne / Stockholm,1956,B,null,GBR,03:07.2,Great Britain
M,4X400M Relay Men,London,1948,G,null,USA,03:10.4,United States of America
M,4X400M Relay Men,London,1948,S,null,FRA,03:14.8,France
M,4X400M Relay Men,London,1948,B,null,SWE,03:16.0,Sweden
M,4X400M Relay Men,Los Angeles,1932,G,null,USA,03:08.2,United States of America
M,4X400M Relay Men,Los Angeles,1932,S,null,GBR,03:11.2,Great Britain
M,4X400M Relay Men,Los Angeles,1932,B,null,CAN,03:12.8,Canada
M,4X400M Relay Men,Paris,1924,G,null,USA,03:16.0,United States of America
M,4X400M Relay Men,Paris,1924,S,null,SWE,03:17.0,Sweden
M,4X400M Relay Men,Paris,1924,B,null,GBR,03:17.4,Great Britain
M,4X400M Relay Men,Stockholm,1912,G,null,USA,03:16.6,United States of America
M,4X400M Relay Men,Stockholm,1912,S,null,FRA,03:20.7,France
M,4X400M Relay Men,Stockholm,1912,B,null,GBR,03:23.2,Great Britain
M,5000M Men,Rio,2016,G,Mohamed FARAH,GBR,13:03.3,Great Britain
M,5000M Men,Rio,2016,S,Paul Kipkemoi CHELIMO,USA,13:03.9,United States of America
M,5000M Men,Rio,2016,B,Hagos GEBRHIWET,ETH,13:04.3,Ethiopia
M,5000M Men,Beijing,2008,G,Kenenisa BEKELE,ETH,12:57.8,Ethiopia
M,5000M Men,Beijing,2008,S,Eliud Kipchoge ROTICH,KEN,13:02.8,Kenya
M,5000M Men,Beijing,2008,B,Edwin Cheruiyot SOI,KEN,13:06.2,Kenya
M,5000M Men,Sydney,2000,G,Millon WOLDE,ETH,13:35.5,Ethiopia
M,5000M Men,Sydney,2000,S,Ali SAIDI-SIEF,ALG,13:36.2,Algeria
M,5000M Men,Sydney,2000,B,Brahim LAHLAFI,MAR,13:36.5,Morocco
M,5000M Men,Barcelona,1992,G,Dieter BAUMANN,GER,13:12.5,Germany
M,5000M Men,Barcelona,1992,S,Paul BITOK,KEN,13:12.7,Kenya
M,5000M Men,Barcelona,1992,B,Fita BAYISSA,ETH,13:13.0,Ethiopia
M,5000M Men,Los Angeles,1984,G,SaÃ¯d AOUITA,MAR,13:05.6,Morocco
M,5000M Men,Los Angeles,1984,S,Markus RYFFEL,SUI,13:07.5,Switzerland
M,5000M Men,Los Angeles,1984,B,AntÃ³nio LEITÃO,POR,13:09.2,Portugal
M,5000M Men,Montreal,1976,G,Lasse VIREN,FIN,13:24.8,Finland
M,5000M Men,Montreal,1976,S,Dick Theodorus QUAX,NZL,13:25.2,New Zealand
M,5000M Men,Montreal,1976,B,Klaus-Peter HILDENBRAND,FRG,13:25.4,West Germany
M,5000M Men,Mexico,1968,G,Mohamed GAMMOUDI,TUN,14:05.0,Tunisia
M,5000M Men,Mexico,1968,S,Kip KEINO,KEN,14:05.2,Kenya
M,5000M Men,Mexico,1968,B,Naftali TEMU,KEN,14:06.4,Kenya
M,5000M Men,Rome,1960,G,Murray HALBERG,NZL,13:43.4,New Zealand
M,5000M Men,Rome,1960,S,Hans GRODOTZKI,EUA,13:44.6,#N/A
M,5000M Men,Rome,1960,B,Kazimierz ZIMNY,POL,13:44.8,Poland
M,5000M Men,Helsinki,1952,G,Emil ZÃTOPEK,TCH,14:06.6,Czechoslovakia
M,5000M Men,Helsinki,1952,S,Alain MIMOUN,FRA,14:07.4,France
M,5000M Men,Helsinki,1952,B,Herbert SCHADE,GER,14:08.6,Germany
M,5000M Men,Berlin,1936,G,Gunnar HÃCKERT,FIN,14:22.2,Finland
M,5000M Men,Berlin,1936,S,Lauri LEHTINEN,FIN,14:25.8,Finland
M,5000M Men,Berlin,1936,B,Henry JONSSON-KÃLARNE,SWE,14:29.0,Sweden
M,5000M Men,Amsterdam,1928,G,Ville RITOLA,FIN,14:38.0,Finland
M,5000M Men,Amsterdam,1928,S,Paavo NURMI,FIN,14:40.0,Finland
M,5000M Men,Amsterdam,1928,B,Edvin WIDE,SWE,14:41.2,Sweden
M,5000M Men,Antwerp,1920,G,Joseph GUILLEMOT,FRA,14:55.6,France
M,5000M Men,Antwerp,1920,S,Paavo NURMI,FIN,15:00.0,Finland
M,5000M Men,Antwerp,1920,B,Eric BACKMAN,SWE,15:13.0,Sweden
M,5000M Men,London,2012,G,Mohamed FARAH,GBR,13:41.7,Great Britain
M,5000M Men,London,2012,S,Dejen GEBREMESKEL,ETH,13:42.0,Ethiopia
M,5000M Men,London,2012,B,Thomas Pkemei LONGOSIWA,KEN,13:42.4,Kenya
M,5000M Men,Athens,2004,G,Hicham EL GUERROUJ,MAR,13:14.4,Morocco
M,5000M Men,Athens,2004,S,Kenenisa BEKELE,ETH,13:14.6,Ethiopia
M,5000M Men,Athens,2004,B,Eliud Kipchoge ROTICH,KEN,13:15.1,Kenya
M,5000M Men,Atlanta,1996,G,Venuste NIYONGABO,BDI,13:08.0,Burundi
M,5000M Men,Atlanta,1996,S,Paul BITOK,KEN,13:08.2,Kenya
M,5000M Men,Atlanta,1996,B,Khalid BOULAMI,MAR,13:08.4,Morocco
M,5000M Men,Moscow,1980,G,Miruts YIFTER,ETH,13:21.0,Ethiopia
M,5000M Men,Moscow,1980,S,Suleiman NYAMBUI,TAN,13:21.6,Tanzania
M,5000M Men,Moscow,1980,B,Kaarlo MAANINKA,FIN,13:22.0,Finland
M,5000M Men,Munich,1972,G,Lasse VIREN,FIN,13:26.4,Finland
M,5000M Men,Munich,1972,S,Mohamed GAMMOUDI,TUN,13:27.3,Tunisia
M,5000M Men,Munich,1972,B,Ian STEWART,GBR,13:27.6,Great Britain
M,5000M Men,Tokyo,1964,G,Robert Keyser SCHUL,USA,13:48.8,United States of America
M,5000M Men,Tokyo,1964,S,Harald NORPOTH,EUA,13:49.6,#N/A
M,5000M Men,Tokyo,1964,B,Bill DELLINGER,USA,13:49.8,United States of America
M,5000M Men,Melbourne / Stockholm,1956,G,Vladimir KUTS,URS,13:39.6,Soviet Union
M,5000M Men,Melbourne / Stockholm,1956,S,Gordon PIRIE,GBR,13:50.6,Great Britain
M,5000M Men,Melbourne / Stockholm,1956,B,Derek IBBOTSON,GBR,13:54.4,Great Britain
M,5000M Men,London,1948,G,Gaston REIFF,BEL,14:17.6,Belgium
M,5000M Men,London,1948,S,Emil ZÃTOPEK,TCH,14:17.8,Czechoslovakia
M,5000M Men,London,1948,B,Willem SLIJKHUIS,NED,14:26.8,Netherlands
M,5000M Men,Los Angeles,1932,G,Lauri LEHTINEN,FIN,14:30.0,Finland
M,5000M Men,Los Angeles,1932,S,Ralph HILL,USA,14:30.0,United States of America
M,5000M Men,Los Angeles,1932,B,Lauri VIRTANEN,FIN,14:44.0,Finland
M,5000M Men,Paris,1924,G,Paavo NURMI,FIN,14:31.2,Finland
M,5000M Men,Paris,1924,S,Ville RITOLA,FIN,14:31.4,Finland
M,5000M Men,Paris,1924,B,Edvin WIDE,SWE,15:01.8,Sweden
M,5000M Men,Stockholm,1912,G,Hannes KOLEHMAINEN,FIN,14:36.6,Finland
M,5000M Men,Stockholm,1912,S,Jean BOUIN,FRA,14:36.7,France
M,5000M Men,Stockholm,1912,B,George HUTSON,GBR,15:07.6,Great Britain
M,50Km Race Walk Men,Rio,2016,G,Matej TOTH,SVK,3:40:58,Slovakia
M,50Km Race Walk Men,Rio,2016,S,Jared TALLENT,AUS,3:41:16,Australia
M,50Km Race Walk Men,Rio,2016,B,Hirooki ARAI,JPN,3:41:24,Japan
M,50Km Race Walk Men,Beijing,2008,G,Alex SCHWAZER,ITA,3h37:09,Italy
M,50Km Race Walk Men,Beijing,2008,S,Jared TALLENT,AUS,3h39:27,Australia
M,50Km Race Walk Men,Beijing,2008,B,Denis NIZHEGORODOV,RUS,3h40:14,Russia
M,50Km Race Walk Men,Sydney,2000,G,Robert KORZENIOWSKI,POL,03h42:22,Poland
M,50Km Race Walk Men,Sydney,2000,S,Aigars FADEJEVS,LAT,03h43:40,Latvia
M,50Km Race Walk Men,Sydney,2000,B,Joel SANCHEZ GUERRERO,MEX,03h44:36,Mexico
M,50Km Race Walk Men,Barcelona,1992,G,Andrey PERLOV,EUN,3:50:13,Unified Team
M,50Km Race Walk Men,Barcelona,1992,S,Carlos MERCENARIO,MEX,3:52:09,Mexico
M,50Km Race Walk Men,Barcelona,1992,B,Ronald WEIGEL,GER,3:53:45,Germany
M,50Km Race Walk Men,Los Angeles,1984,G,RaÃºl GONZÃLEZ,MEX,3:47:26,Mexico
M,50Km Race Walk Men,Los Angeles,1984,S,Bo GUSTAFSSON,SWE,3:53:19,Sweden
M,50Km Race Walk Men,Los Angeles,1984,B,Sandro BELLUCCI,ITA,3:53:45,Italy
M,50Km Race Walk Men,Munich,1972,G,Bernd KANNENBERG,FRG,56:11.6,West Germany
M,50Km Race Walk Men,Munich,1972,S,Veniamin SOLDATENKO,URS,58:24.0,Soviet Union
M,50Km Race Walk Men,Munich,1972,B,Larry YOUNG,USA,00:46.0,United States of America
M,50Km Race Walk Men,Tokyo,1964,G,Abdon PAMICH,ITA,11:12.4,Italy
M,50Km Race Walk Men,Tokyo,1964,S,Paul Vincent NIHILL,GBR,11:31.2,Great Britain
M,50Km Race Walk Men,Tokyo,1964,B,Ingvar PETTERSSON,SWE,14:17.4,Sweden
M,50Km Race Walk Men,Melbourne / Stockholm,1956,G,Norman READ,NZL,30:42.8,New Zealand
M,50Km Race Walk Men,Melbourne / Stockholm,1956,S,Yevgeni MASKINSKOV,URS,32:57.0,Soviet Union
M,50Km Race Walk Men,Melbourne / Stockholm,1956,B,John LJUNGGREN,SWE,35:02.0,Sweden
M,50Km Race Walk Men,London,1948,G,John LJUNGGREN,SWE,4:41:52,Sweden
M,50Km Race Walk Men,London,1948,S,Gaston GODEL,SUI,4:48:17,Switzerland
M,50Km Race Walk Men,London,1948,B,Terence Lloyd JOHNSON,GBR,4:48:31,Great Britain
M,50Km Race Walk Men,Los Angeles,1932,G,Thomas William GREEN,GBR,4:50:10,Great Britain
M,50Km Race Walk Men,Los Angeles,1932,S,Janis DALINS,LAT,4:57:20,Latvia
M,50Km Race Walk Men,Los Angeles,1932,B,Ugo FRIGERIO,ITA,4:59:06,Italy
M,50Km Race Walk Men,London,2012,G,Jared TALLENT,AUS,3:36:53,Australia
M,50Km Race Walk Men,London,2012,S,Tianfeng SI,CHN,3:37:16,China
M,50Km Race Walk Men,London,2012,B,Robert HEFFERNAN,IRL,3:37:54,Ireland
M,50Km Race Walk Men,Athens,2004,G,Robert KORZENIOWSKI,POL,3h38:46,Poland
M,50Km Race Walk Men,Athens,2004,S,Denis NIZHEGORODOV,RUS,3h42:50,Russia
M,50Km Race Walk Men,Athens,2004,B,Aleksey VOYEVODIN,RUS,3h43:34,Russia
M,50Km Race Walk Men,Atlanta,1996,G,Robert KORZENIOWSKI,POL,3:43:30,Poland
M,50Km Race Walk Men,Atlanta,1996,S,Mikhail SHCHENNIKOV,RUS,3:43:46,Russia
M,50Km Race Walk Men,Atlanta,1996,B,Valentin MASSANA,ESP,3:44:19,Spain
M,50Km Race Walk Men,Seoul,1988,G,Vyacheslav IVANENKO,URS,3:38:29,Soviet Union
M,50Km Race Walk Men,Seoul,1988,S,Ronald WEIGEL,GDR,3:38:56,German Democratic Republic
M,50Km Race Walk Men,Seoul,1988,B,Hartwig GAUDER,GDR,3:39:45,German Democratic Republic
M,50Km Race Walk Men,Moscow,1980,G,Hartwig GAUDER,GDR,49:24.0,German Democratic Republic
M,50Km Race Walk Men,Moscow,1980,S,Jorge LLOPART,ESP,51:25.0,Spain
M,50Km Race Walk Men,Moscow,1980,B,Yevgeny Mikhaylovich IVCHENKO,URS,56:32.0,Soviet Union
M,50Km Race Walk Men,Mexico,1968,G,Christoph HÃHNE,GDR,20:13.6,German Democratic Republic
M,50Km Race Walk Men,Mexico,1968,S,Antal KISS,HUN,30:17.0,Hungary
M,50Km Race Walk Men,Mexico,1968,B,Larry YOUNG,USA,31:55.4,United States of America
M,50Km Race Walk Men,Rome,1960,G,Donald James THOMPSON,GBR,25:30.0,Great Britain
M,50Km Race Walk Men,Rome,1960,S,John LJUNGGREN,SWE,25:47.0,Sweden
M,50Km Race Walk Men,Rome,1960,B,Abdon PAMICH,ITA,27:55.4,Italy
M,50Km Race Walk Men,Helsinki,1952,G,Giuseppe DORDONI,ITA,28:07.8,Italy
M,50Km Race Walk Men,Helsinki,1952,S,Josef DOLEZAL,TCH,30:17.8,Czechoslovakia
M,50Km Race Walk Men,Helsinki,1952,B,Antal RÃKA,HUN,31:27.2,Hungary
M,50Km Race Walk Men,Berlin,1936,G,Harold WHITLOCK,GBR,30:41.4,Great Britain
M,50Km Race Walk Men,Berlin,1936,S,Arthur SCHWAB,SUI,32:09.2,Switzerland
M,50Km Race Walk Men,Berlin,1936,B,Adalberts BUBENKO,LAT,32:42.2,Latvia
M,800M Men,Rio,2016,G,David Lekuta RUDISHA,KEN,01:42.2,Kenya
M,800M Men,Rio,2016,S,Taoufik MAKHLOUFI,ALG,01:42.6,Algeria
M,800M Men,Rio,2016,B,Clayton MURPHY,USA,01:42.9,United States of America
M,800M Men,Beijing,2008,G,Wilfred BUNGEI,KEN,01:44.7,Kenya
M,800M Men,Beijing,2008,S,Ismail Ahmed ISMAIL,SUD,01:44.7,Sudan
M,800M Men,Beijing,2008,B,Alfred Kirwa YEGO,KEN,01:44.8,Kenya
M,800M Men,Sydney,2000,G,Nils SCHUMANN,GER,01:45.1,Germany
M,800M Men,Sydney,2000,S,Wilson KIPKETER,DEN,01:45.1,Denmark
M,800M Men,Sydney,2000,B,Djabir SAID GUERNI,ALG,01:45.2,Algeria
M,800M Men,Barcelona,1992,G,William TANUI,KEN,01:43.7,Kenya
M,800M Men,Barcelona,1992,S,Nixon KIPROTICH,KEN,01:43.7,Kenya
M,800M Men,Barcelona,1992,B,Johnny GRAY,USA,01:44.0,United States of America
M,800M Men,Los Angeles,1984,G,Joaquim CRUZ,BRA,01:43.0,Brazil
M,800M Men,Los Angeles,1984,S,Sebastian COE,GBR,01:43.6,Great Britain
M,800M Men,Los Angeles,1984,B,Earl JONES,USA,01:43.8,United States of America
M,800M Men,Montreal,1976,G,Alberto JUANTORENA,CUB,01:43.5,Cuba
M,800M Men,Montreal,1976,S,Ivo VAN DAMME,BEL,01:43.9,Belgium
M,800M Men,Montreal,1976,B,Richard Charles WOHLHUTER,USA,01:44.1,United States of America
M,800M Men,Mexico,1968,G,Ralph DOUBELL,AUS,01:44.3,Australia
M,800M Men,Mexico,1968,S,Wilson KIPRUGUT,KEN,01:44.5,Kenya
M,800M Men,Mexico,1968,B,Thomas Francis FARRELL,USA,01:45.4,United States of America
M,800M Men,Rome,1960,G,Peter SNELL,NZL,01:46.3,New Zealand
M,800M Men,Rome,1960,S,Roger MOENS,BEL,01:46.5,Belgium
M,800M Men,Rome,1960,B,George KERR,BWI,01:47.1,West Indies Federation
M,800M Men,Helsinki,1952,G,Mal WHITFIELD,USA,01:49.2,United States of America
M,800M Men,Helsinki,1952,S,Arthur WINT,JAM,01:49.4,Jamaica
M,800M Men,Helsinki,1952,B,Heinz ULZHEIMER,GER,01:49.7,Germany
M,800M Men,Berlin,1936,G,John WOODRUFF,USA,01:52.9,United States of America
M,800M Men,Berlin,1936,S,Mario LANZI,ITA,01:53.3,Italy
M,800M Men,Berlin,1936,B,Philip EDWARDS,CAN,01:53.6,Canada
M,800M Men,Amsterdam,1928,G,Douglas LOWE,GBR,01:51.8,Great Britain
M,800M Men,Amsterdam,1928,S,Erik BYLÃHN,SWE,01:52.8,Sweden
M,800M Men,Amsterdam,1928,B,Hermann ENGELHARD,GER,01:53.2,Germany
M,800M Men,Antwerp,1920,G,Albert HILL,GBR,01:53.4,Great Britain
M,800M Men,Antwerp,1920,S,Earl EBY,USA,01:53.6,United States of America
M,800M Men,Antwerp,1920,B,Bevil RUDD,RSA,01:54.0,South Africa
